<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
02.01.2018,09:45:00,48.760,49.440,48.510,49.000,323481,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,10:00:00,49.040,49.560,48.670,49.120,269494,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,10:15:00,49.120,49.730,49.050,49.420,177295,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,10:30:00,49.405,49.770,49.310,49.590,236466,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,10:45:00,49.570,49.860,49.280,49.310,124115,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,11:00:00,49.340,49.480,49.223,49.370,106749,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000
02.01.2018,11:15:00,49.400,49.510,49.350,49.460,69445,49.460,49.460,49.430,0.0000,0.0000,0.0000,0.0000
02.01.2018,11:30:00,49.470,49.560,49.300,49.390,70323,49.455,49.446,49.430,-0.0056,-0.0011,-0.0045,0.0000
02.01.2018,11:45:00,49.370,49.430,49.300,49.390,41675,49.450,49.435,49.417,-0.0099,-0.0029,-0.0070,0.0000
02.01.2018,12:00:00,49.380,49.410,49.290,49.290,30966,49.438,49.406,49.406,-0.0211,-0.0065,-0.0146,0.0000
02.01.2018,12:15:00,49.270,49.450,49.270,49.440,77178,49.438,49.413,49.393,-0.0177,-0.0088,-0.0090,0.0000
02.01.2018,12:30:00,49.440,49.470,49.350,49.440,53237,49.438,49.418,49.398,-0.0149,-0.0100,-0.0049,0.0000
02.01.2018,12:45:00,49.430,49.450,49.250,49.300,39527,49.428,49.395,49.394,-0.0236,-0.0127,-0.0109,0.0000
02.01.2018,13:00:00,49.283,49.360,49.200,49.215,57572,49.412,49.359,49.377,-0.0370,-0.0176,-0.0194,0.0000
02.01.2018,13:15:00,49.200,49.313,49.190,49.250,52334,49.400,49.337,49.238,-0.0443,-0.0229,-0.0213,0.0000
02.01.2018,13:30:00,49.270,49.270,49.120,49.190,34177,49.385,49.308,49.228,-0.0542,-0.0292,-0.0251,0.0000
02.01.2018,13:45:00,49.190,49.260,49.180,49.240,37533,49.374,49.294,49.225,-0.0574,-0.0348,-0.0226,0.0000
02.01.2018,14:00:00,49.230,49.260,49.160,49.240,33575,49.364,49.283,49.224,-0.0593,-0.0397,-0.0196,0.0000
02.01.2018,14:15:00,49.250,49.280,49.180,49.230,85795,49.354,49.273,49.235,-0.0609,-0.0439,-0.0169,0.0000
02.01.2018,14:30:00,49.230,49.360,49.210,49.360,110912,49.355,49.290,49.266,-0.0510,-0.0454,-0.0057,0.0000
02.01.2018,14:45:00,49.360,49.475,49.350,49.450,111308,49.362,49.322,49.318,-0.0356,-0.0434,0.0078,0.0000
02.01.2018,15:00:00,49.450,49.490,49.280,49.295,69385,49.357,49.317,49.329,-0.0354,-0.0418,0.0064,0.0000
02.01.2018,15:15:00,49.295,49.340,49.140,49.200,125377,49.345,49.293,49.308,-0.0425,-0.0419,-0.0005,0.0000
02.01.2018,15:30:00,49.190,49.340,49.150,49.203,84921,49.335,49.275,49.295,-0.0473,-0.0430,-0.0043,0.0000
02.01.2018,15:45:00,49.200,49.230,49.110,49.200,91524,49.325,49.260,49.280,-0.0507,-0.0446,-0.0062,0.0000
02.01.2018,16:00:00,49.190,49.210,48.950,49.110,465184,49.309,49.230,49.213,-0.0601,-0.0477,-0.0124,0.0000
03.01.2018,09:45:00,49.300,49.700,49.060,49.245,207796,49.304,49.233,49.326,-0.0559,-0.0493,-0.0066,0.0000
03.01.2018,10:00:00,49.180,49.485,49.150,49.200,103515,49.296,49.227,49.302,-0.0556,-0.0506,-0.0050,0.0000
03.01.2018,10:15:00,49.250,49.450,49.180,49.260,71775,49.294,49.233,49.299,-0.0499,-0.0504,0.0005,0.0000
03.01.2018,10:30:00,49.230,49.370,49.120,49.180,61749,49.285,49.223,49.289,-0.0513,-0.0506,-0.0007,0.0000
03.01.2018,10:45:00,49.180,49.200,48.860,48.923,46461,49.258,49.163,49.265,-0.0723,-0.0550,-0.0174,0.0000
03.01.2018,11:00:00,48.942,49.010,48.830,48.870,38517,49.230,49.104,49.240,-0.0922,-0.0624,-0.0298,0.0000
03.01.2018,11:15:00,48.860,49.010,48.850,48.930,28718,49.207,49.069,49.223,-0.1019,-0.0703,-0.0316,0.0000
03.01.2018,11:30:00,48.930,49.000,48.880,48.947,26790,49.188,49.045,49.210,-0.1070,-0.0776,-0.0294,0.0000
03.01.2018,11:45:00,48.920,49.120,48.920,49.095,41587,49.181,49.055,49.197,-0.0980,-0.0817,-0.0163,0.0000
03.01.2018,12:00:00,49.100,49.140,48.980,49.000,33184,49.168,49.044,49.190,-0.0973,-0.0848,-0.0125,0.0000
03.01.2018,12:15:00,49.010,49.020,48.820,48.910,85853,49.149,49.017,49.161,-0.1029,-0.0885,-0.0145,0.0000
03.01.2018,12:30:00,48.925,48.980,48.770,48.820,137270,49.124,48.978,49.116,-0.1133,-0.0934,-0.0199,0.0000
03.01.2018,12:45:00,48.825,48.900,48.780,48.885,63984,49.107,48.959,49.098,-0.1150,-0.0977,-0.0172,0.0000
03.01.2018,13:00:00,48.880,48.990,48.820,48.900,97674,49.091,48.947,49.079,-0.1138,-0.1009,-0.0128,0.0000
03.01.2018,13:15:00,48.885,48.885,48.740,48.790,42521,49.069,48.916,48.825,-0.1203,-0.1048,-0.0155,0.0000
03.01.2018,13:30:00,48.795,48.910,48.760,48.790,48231,49.048,48.891,48.819,-0.1241,-0.1087,-0.0154,0.0000
03.01.2018,13:45:00,48.790,48.790,48.548,48.729,88170,49.025,48.858,48.767,-0.1304,-0.1130,-0.0174,0.0000
03.01.2018,14:00:00,48.705,48.750,48.560,48.642,59529,48.996,48.815,48.742,-0.1409,-0.1186,-0.0223,0.0000
03.01.2018,14:15:00,48.645,48.780,48.615,48.680,31207,48.973,48.788,48.680,-0.1445,-0.1238,-0.0207,0.0000
03.01.2018,14:30:00,48.663,48.680,48.560,48.580,31487,48.944,48.746,48.650,-0.1536,-0.1297,-0.0238,0.0000
03.01.2018,14:45:00,48.560,48.680,48.550,48.670,66036,48.924,48.731,48.632,-0.1518,-0.1341,-0.0176,0.0000
03.01.2018,15:00:00,48.690,48.820,48.660,48.820,41048,48.916,48.749,48.660,-0.1367,-0.1347,-0.0020,0.0000
03.01.2018,15:15:00,48.820,48.880,48.660,48.748,48616,48.903,48.749,48.686,-0.1291,-0.1335,0.0045,0.0000
03.01.2018,15:30:00,48.740,48.740,48.545,48.550,52892,48.877,48.709,48.678,-0.1374,-0.1343,-0.0031,0.0000
03.01.2018,15:45:00,48.560,48.635,48.530,48.620,52577,48.858,48.691,48.663,-0.1368,-0.1348,-0.0020,0.0000
