<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
02.01.2018,09:45:00,19.05,19.31,18.98,19.20,1402107,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,10:00:00,19.20,19.27,19.17,19.26,1099504,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,10:15:00,19.26,19.41,19.26,19.35,855859,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,10:30:00,19.35,19.57,19.35,19.48,1269100,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,10:45:00,19.49,19.63,19.48,19.63,1038007,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,11:00:00,19.63,19.78,19.62,19.77,1083146,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02.01.2018,11:15:00,19.77,19.77,19.64,19.70,813428,19.70,19.70,19.72,0.00,0.00,0.00,0.00
02.01.2018,11:30:00,19.69,19.71,19.53,19.58,975120,19.69,19.68,19.67,-0.01,-0.00,-0.01,0.00
02.01.2018,11:45:00,19.57,19.68,19.57,19.66,683879,19.69,19.67,19.66,-0.01,-0.00,-0.01,0.00
02.01.2018,12:00:00,19.66,19.69,19.63,19.64,430164,19.69,19.67,19.66,-0.01,-0.01,-0.01,0.00
02.01.2018,12:15:00,19.64,19.74,19.63,19.69,587884,19.69,19.67,19.66,-0.01,-0.01,-0.00,0.00
02.01.2018,12:30:00,19.70,19.72,19.68,19.70,468844,19.69,19.68,19.66,-0.01,-0.01,-0.00,0.00
02.01.2018,12:45:00,19.70,19.72,19.68,19.69,342520,19.69,19.68,19.67,-0.01,-0.01,0.00,0.00
02.01.2018,13:00:00,19.69,19.71,19.62,19.64,401269,19.68,19.67,19.67,-0.01,-0.01,-0.00,0.00
02.01.2018,13:15:00,19.64,19.64,19.53,19.62,766707,19.68,19.66,19.61,-0.01,-0.01,-0.00,0.00
02.01.2018,13:30:00,19.62,19.63,19.58,19.62,369559,19.67,19.65,19.61,-0.02,-0.01,-0.01,0.00
02.01.2018,13:45:00,19.61,19.66,19.60,19.61,424224,19.67,19.64,19.61,-0.02,-0.01,-0.01,0.00
02.01.2018,14:00:00,19.62,19.66,19.60,19.66,351642,19.67,19.65,19.62,-0.02,-0.01,-0.00,0.00
02.01.2018,14:15:00,19.65,19.66,19.62,19.66,323081,19.67,19.65,19.65,-0.01,-0.01,-0.00,0.00
02.01.2018,14:30:00,19.66,19.67,19.61,19.67,403482,19.67,19.65,19.65,-0.01,-0.01,0.00,0.00
02.01.2018,14:45:00,19.67,19.70,19.65,19.67,481921,19.67,19.66,19.66,-0.01,-0.01,0.00,0.00
02.01.2018,15:00:00,19.67,19.71,19.66,19.69,541943,19.67,19.66,19.67,-0.01,-0.01,0.00,0.00
02.01.2018,15:15:00,19.69,19.70,19.64,19.67,651327,19.67,19.67,19.67,-0.01,-0.01,0.00,0.00
02.01.2018,15:30:00,19.67,19.71,19.66,19.70,594980,19.67,19.67,19.67,-0.00,-0.01,0.01,0.00
02.01.2018,15:45:00,19.70,19.73,19.68,19.73,1000646,19.68,19.68,19.68,0.00,-0.01,0.01,0.00
02.01.2018,16:00:00,19.73,19.79,19.71,19.78,2106248,19.68,19.70,19.71,0.01,-0.00,0.01,0.00
03.01.2018,09:45:00,19.81,19.85,19.34,19.43,2025602,19.67,19.65,19.61,-0.01,-0.00,-0.01,0.00
